스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
200242,1198,1,일반/하위,,,눈 오는 날○,눈 오는 날◯,눈 오는 날○,雪の日○,,,,,,,,,,weather==4,,,,,,,,90,,,,2022년 6월 15일
200241,1198,2,레어/상위,,,눈 오는 날◎,눈 오는 날◎,눈 오는 날◎,雪の日◎,,,,,,,,,,weather==4,,,,,,,,200,,,,2022년 6월 15일
200252,1199,1,일반/하위,,,안쪽 그룹 능숙○,안쪽 그룹 능숙◯,안쪽 그룹 능숙○,内枠得意○,,,,,,,,,,post_number<=3,,,,,,,,90,,,,2022년 6월 15일
200251,1199,2,레어/상위,,,안쪽 그룹 능숙◎,안쪽 그룹 능숙◎,안쪽 그룹 능숙◎,内枠得意◎,,,,,,,,,,post_number<=3,,,,,,,,200,,,,2022년 6월 15일
201522,1200,1,일반/하위,,,도주의 요령○,도주의 요령◯,도주의 요령○,逃げのコツ○,,,,,,,,,,running_style==1,,,,,,,,110,,,,2022년 6월 15일
201521,1200,2,레어/상위,,,도주의 요령◎,도주의 요령◎,도주의 요령◎,逃げのコツ◎,,,,,,,,,,running_style==1,,,,,,,,240,,,,2022년 6월 15일
201532,1201,1,일반/하위,,,선행의 요령○,선행의 요령◯,선행의 요령○,先行のコツ○,,,,,,,,,,running_style==2,,,,,,,,110,,,,2022년 6월 15일
201531,1201,2,레어/상위,,,선행의 요령◎,선행의 요령◎,선행의 요령◎,先行のコツ◎,,,,,,,,,,running_style==2,,,,,,,,240,,,,2022년 6월 15일
201542,1202,1,일반/하위,,,선입의 요령○,선입의 요령◯,선입의 요령○,差しのコツ○,,,,,,,,,,running_style==3,,,,,,,,110,,,,2022년 6월 15일
201541,1202,2,레어/상위,,,선입의 요령◎,선입의 요령◎,선입의 요령◎,差しのコツ◎,,,,,,,,,,running_style==3,,,,,,,,240,,,,2022년 6월 15일
201552,1203,1,일반/하위,,,추입의 요령○,추입의 요령◯,추입의 요령○,追込のコツ○,,,,,,,,,,running_style==4,,,,,,,,110,,,,2022년 6월 15일
201551,1203,2,레어/상위,,,추입의 요령◎,추입의 요령◎,추입의 요령◎,追込のコツ◎,,,,,,,,,,running_style==4,,,,,,,,240,,,,2022년 6월 15일
202232,1204,1,일반/하위,,,야간○,야간◯,야간 경기○,ナイター○,,,,,,,,,,time==4,,,,,,,,70,,,,2024년 11월 8일
202231,1204,2,레어/상위,,,야간◎,야간◎,야간 경기◎,ナイター◎,,,,,,,,,,time==4,,,,,,,,160,,,,2024년 11월 8일
202242,1205,1,일반/하위,,,작은 회전○,작은 회전◯,작은 회전○,小回り○,,,,,,,,,,track_id==10001 ＠track_id==10002 ＠track_id==10004 ＠track_id==10010 ＠track_id==10103 ＠track_id==10104,,,,,,,,70,,,지방,2024년 10월 7일
202241,1205,2,레어/상위,,,작은 회전◎,작은 회전◎,작은 회전◎,小回り◎,,,,,,,,,,track_id==10001 ＠track_id==10002 ＠track_id==10004 ＠track_id==10010 ＠track_id==10103 ＠track_id==10104,,,,,,,,160,,,지방,2024년 10월 7일
202161,1206,1,일반/하위,,,자제심,자제심,자제심,自制心,,,,,,,,,,always==1,,,,,,,,160,,,,2023년 10월 9일
202051,1207,1,레어/상위,,,대도주,대도주,대도주,大逃げ,,,,,,,,,,running_style==1,,,,,,,,,도주,,,2022년 6월 15일
200771,1208,1,일반/하위,,,트릭(앞),트릭(앞),,トリック（前）,,,,,,,,,,phase==1 &order_rate<=50 &temptation_count_behind>=1,,,,,,,,140,,,,2022년 6월 15일
200772,1208,2,레어/상위,,,넋이 나가는 트릭,넋이 나가는 트릭,,見惚れるトリック,,,,,,,,,,phase==1 &order_rate<=50 &temptation_count_behind>=1,,즉발,,,,,,280,,,,2023년 1월 18일
200781,1209,1,일반/하위,,,트릭(뒤),트릭(뒤),,トリック（後）,,,,,,,,,,phase==1 &order_rate>50 &temptation_count_infront>=1,,,,,,,,140,,,,2022년 6월 15일
202352,1210,1,일반/하위,,,흙먼지,흙먼지,,土煙,,,,,,,,,,ground_type==2 &accumulatetime>=10 &phase==0 &order<=1 &bashin_diff_behind<=1,,,,,,,3,120,,,더트,2023년 12월 13일
202351,1210,2,레어/상위,,,모래 위의 무희,모래 위의 무희,,砂上の舞姫,,,,,,,,,,ground_type==2 &accumulatetime>=10 &phase==0 &order<=1 &bashin_diff_behind<=1,,,,,,,3,240,,,더트,9999년 9월 9일
202362,1211,1,일반/하위,,,압도감,압박감,,圧迫感,,,,,,,,,,ground_type==2 &distance_rate>=50 &is_other_character_activate_advantage_skill==9,,,,,,,3,180,,,더트,2024년 1월 18일
202361,1211,2,레어/상위,,,방심은 큰 적,방심은 큰 적,,油断大敵,,,,,,,,,,ground_type==2 &distance_rate>=50 &is_other_character_activate_advantage_skill==9,,,,,,,3,360,,,더트,9999년 9월 9일
201022,1212,1,일반/하위,,,앞지르기 금지,앞지르기 금지,앞지르기 금지,抜け駆け禁止,,,,,,,,,,distance_type==1 &phase_random==0 &order_rate>50 &accumulatetime>=5,,,,,,,1.2,170,,단거리,,2022년 6월 15일
201021,1212,2,레어/상위,,,도망 금지령,도망 금지령,도주 금지령,逃亡禁止令,,,,,,,,,,distance_type==1 &phase_random==0 &order_rate>50 &accumulatetime>=5,,,,,,,1.2,340,,단거리,,9999년 9월 9일
201012,1213,1,일반/하위,,,후방 못박기,후방 못박기,후방 못박기,後方釘付,,,,,,,,,,distance_type==1 &phase_random==0 &order_rate<=50 &accumulatetime>=5,,,,,,,3,170,,단거리,,2022년 6월 15일
201011,1213,2,레어/상위,,,뇌쇄술,뇌쇄술,뇌쇄술,悩殺術,,,,,,,,,,distance_type==1 &phase_random==0 &order_rate<=50 &accumulatetime>=5,,,,,,,3,340,,단거리,,2022년 8월 4일
201092,1214,1,일반/하위,,,포석,포석,,布石,,,,,,,,,,distance_type==2 &phase_random==0 &order_rate>50 &accumulatetime>=3,,,,,,,3,160,,마일,,2022년 6월 15일
201091,1214,2,레어/상위,,,포진,포진,,布陣,,,,,,,,,,distance_type==2 &phase_random==0 &order_rate>50 &accumulatetime>=3,,,,,,,3,320,,마일,,2023년 2월 16일
201082,1215,1,일반/하위,속도,,스피드 이터,스피드 이터,스피드 이터,スピードイーター,,,,,,,,,,distance_type==2 &phase_random==1 &order<=3,중반,랜덤,,0.15,,,3,160,,마일,,2022년 6월 15일
201081,1215,2,레어/상위,속도,,스피드 그리드,스피드 그리드,스피드 그리드,スピードグリード,,,,,,,,,,distance_type==2 &phase_random==1 &order<=3,중반,랜덤,,0.25,,,3,320,,마일,,9999년 9월 9일
201162,1216,1,일반/하위,,,속삭임,속삭임,속삭임,ささやき,,,,,,,,,,distance_type==3 &phase==1 &blocked_front_continuetime>=1,,,,,,,,160,,중거리,,2022년 6월 15일
201161,1216,2,레어/상위,,,매혹적인 속삭임,매혹적인 속삭임,매혹적인 속삭임,魅惑のささやき,,,,,,,,,,distance_type==3 &phase==1 &blocked_front_continuetime>=1,,,,,,,,320,,중거리,,2022년 6월 15일
201152,1217,1,일반/하위,,,속박,속박,속박,束縛,,,,,,,,,,distance_type==3 &phase_random==2 &order_rate>50,,,,,,,3,160,,중거리,,2022년 6월 15일
201151,1217,2,레어/상위,,,독점력,독점력,독점력,独占力,,,,,,,,,,distance_type==3 &phase_random==2 &order_rate>50,,,,,,,3,320,,중거리,,2022년 6월 15일
201222,1218,1,일반/하위,회복,,스태미나 이터,스태미나 이터,스태미나 이터,スタミナイーター,,,,,,,,,,distance_type==4 &phase_random==1 &order>=5,,,,,,1.5,,160,,장거리,,2022년 6월 15일
201221,1218,2,레어/상위,회복,,스태미나 그리드,스태미나 그리드,스태미나 그리드,スタミナグリード,,,,,,,,,,distance_type==4 &phase_random==1 &order>=5,,,,,,3.5,,320,,장거리,,2023년 2월 8일
201232,1219,1,일반/하위,,,눈속임,눈속임,,目くらまし,,,,,,,,,,distance_type==4 &phase_random==2,,,,,,,3,110,,장거리,,2022년 6월 15일
201231,1219,2,레어/상위,,,요술사,요술사,,奇術師,,,,,,,,,,distance_type==4 &phase_random==2,,,,,,,3,220,,장거리,,2022년 6월 15일
200791,1220,1,일반/하위,,,도주 심리전,도주 심리전,,逃げ駆け引き,,,,,,,,,,running_style_temptation_count_nige>=1 &is_temptation==0,,,,,,,,130,,,,2022년 6월 15일
200831,1221,1,일반/하위,,,도주 견제,도주 견제,도주 견제,逃げけん制,,,,,,,,,,running_style_count_nige_otherself>=1 &phase_random==0 &accumulatetime>=5,,,,,,,,130,,,,2022년 6월 15일
200841,1222,1,일반/하위,,,도주 긴장,도주 긴장,도주 긴장,逃げ焦り,,,,,,,,,,running_style_count_nige_otherself>=1 &phase_random==1,,,,,,,,130,,,,2022년 6월 15일
200851,1223,1,일반/하위,,,도주 주저,도주 주저,도주 주저,逃げためらい,,,,,,,,,,running_style_count_nige_otherself>=1 &phase_random==2,,,,,,,3,130,,,,2022년 6월 15일
201302,1224,1,일반/하위,,,리스타트,리스타트,,リスタート,,,,,,,,,,running_style==1 &phase_random==0 &order>=2 &accumulatetime>=5,,,,,,,3,130,도주,,,2022년 6월 15일
201372,1225,1,일반/하위,,,교란,교란,,かく乱,,,,,,,,,,running_style==2 &phase_random==2 &order_rate<=50,,,,,,,3,110,선행,,,2022년 6월 15일
201371,1225,2,레어/상위,,,현혹의 교란,현혹의 교란,,幻惑のかく乱,,,,,,,,,,running_style==2 &phase_random==2 &order_rate<=50,,,,,,,3,220,선행,,,2022년 6월 15일
201442,1226,1,일반/하위,,,날카로운 눈빛,날카로운 눈빛,날카로운 눈빛,鋭い眼光,,,,,,,,,,running_style==3 &phase_random==2 &order_rate>50,,,,,,,,180,선입,,,2022년 6월 15일
201441,1226,2,레어/상위,,,사방팔방 째려보기,사방팔방 째려보기,사방팔방 째려보기,八方にらみ,,,,,,,,,,running_style==3 &phase_random==2 &order_rate>50,,,,,,,,360,선입,,,2022년 6월 15일
201512,1227,1,일반/하위,,,시선,시선,시선,まなざし,,,,,,,,,,running_style==4 &phase_random==2 &order>=2,,,,,,,3,180,추입,,,2022년 6월 15일
201511,1227,2,레어/상위,,,뜨거운 시선,뜨거운 시선,뜨거운 시선,熱いまなざし,,,,,,,,,,running_style==4 &phase_random==2 &order>=2,,,,,,,3,360,추입,,,2023년 10월 9일
200333,1228,1,일반/하위,,,코너 달인×,코너 달인×,,コーナー巧者×,,,,,,,,,,all_corner_random==1,,,,,,,2.4,100,,,,2022년 6월 15일
200411,1229,1,일반/하위,,,포기하는 버릇,포기하는 버릇,,あきらめ癖,,,,,,,,,,last_straight_random==1 &distance_diff_rate>=75,,,,,,,3,100,,,,2022년 6월 15일
200421,1230,1,일반/하위,,,방심하는 버릇,방심하는 버릇,,手抜き癖,,,,,,,,,,remain_distance==200 &order==1 &bashin_diff_behind>=1,,,,,,,3,100,,,,2022년 6월 15일
202303,1231,1,일반/하위,,,모래 샤워×,모래 샤워×,,砂浴び×,,,,,,,,,,ground_type==2 &accumulatetime>=5 &infront_near_lane_time>=3,,,,,,,3,100,,,더트,2022년 6월 15일
200343,1232,1,일반/하위,,,코너 가속×,코너 가속×,,コーナー加速×,,,,,,,,,,all_corner_random==1,,,,,,,3,100,,,,2022년 6월 15일
200433,1233,1,일반/하위,,,게이트 난동,게이트 난동,게이트 난동,ゲート難,,,,,,,,,,always==1,,,,,,,,70,,,,2022년 6월 15일
200353,1234,1,일반/하위,,,코너 회복×,코너 회복×,,コーナー回復×,,,,,,,,,,corner_random==1 ＠corner_random==2 ＠corner_random==3 ＠corner_random==4,,,,,,-2,,100,,,,2023년 5월 2일
200521,1235,1,일반/하위,,,공회전,공회전,,空回り,,,,,,,,,,accumulatetime>=2 &order==1 &bashin_diff_behind>=1,,랜덤,,,,-2,,100,,,,2022년 10월 10일
200391,1236,1,일반/하위,,,언덕 서투름,언덕 서투름,,坂苦手,,,,,,,,,,up_slope_random==1,,,,,,-2,,100,,,,2022년 6월 15일
200401,1237,1,일반/하위,,,마군 기피,마군 기피,,バ群嫌い,,,,,,,,,,accumulatetime>=2 &is_surrounded==1,,,,,,-2,,100,,,,2022년 6월 15일
200311,1238,1,일반/하위,,,GⅠ 서투름,GⅠ 서투름,,GⅠ苦手,,,,,,,,,,grade==100,,,,,,,,50,,,,2022년 6월 15일
200263,1239,1,일반/하위,,,바깥쪽 그룹 서투름,바깥쪽 그룹 서투름,,外枠苦手,,,,,,,,,,post_number>=6,,,,,,,,50,,,,2022년 6월 15일
200173,1240,1,일반/하위,,,봄 우마무스메×,봄 우마무스메×,,春ウマ娘×,,,,,,,,,,season==1 @season==5,,,,,,,,50,,,,2022년 6월 15일
200023,1241,1,일반/하위,,,반시계(좌) 방향×,반시계(좌) 방향×,,左回り×,,,,,,,,,,rotation==2,,,,,,,,50,,,,2022년 6월 15일
202253,1242,1,일반/하위,,,교류 대상경주×,교류 대상경주×,,交流重賞×,,,,,,,,,,is_dirtgrade==1,,,,,,,,40,,,,2023년 12월 8일
202344,1243,1,일반/하위,,,흙장난×,흙장난×,,泥遊び×,,,,,,,,,,ground_type==2 &ground_condition==3 @ground_type==2 &ground_condition==4,,,,,,,,50,,,더트,2024년 1월 18일
200321,1244,1,일반/하위,,,소심한 성격,소심한 성격,,小心者,,,,,,,,,,popularity==1,,,,,,,,50,,,,2022년 6월 15일
200033,1245,1,일반/하위,,,도쿄 경기장×,도쿄 경기장×,,東京レース場×,,,,,,,,,,track_id==10006,,,,,,,,50,,,도쿄,2022년 6월 15일
200133,1247,1,일반/하위,,,근간거리×,근간거리×,,根幹距離×,,,,,,,,,,is_basis_distance==1,,,,,,,,50,,,,2022년 6월 15일
200283,1248,1,일반/하위,,,내향적인 성격,내향적인 성격,,引っ込み思案,,,,,,,,,,running_style_count_same_rate>=40,,,,,,,,50,,,,2023년 5월 2일
200153,1249,1,일반/하위,,,양호한 경기장×,양호한 경기장×,,良バ場×,,,,,,,,,,ground_condition==1,,,,,,,,50,,,,2022년 6월 15일
200233,1250,1,일반/하위,,,비 오는 날×,비 오는 날×,,雨の日×,,,,,,,,,,weather==3,,,,,,,,50,,,,2022년 6월 15일
200253,1251,1,일반/하위,,,안쪽 그룹 서투름,안쪽 그룹 서투름,,内枠苦手,,,,,,,,,,post_number<=3,,,,,,,,50,,,,2022년 6월 15일
202233,1252,1,일반/하위,,,야간×,야간×,,ナイター×,,,,,,,,,,time==4,,,,,,,,40,,,,2024년 11월 8일
202243,1253,1,일반/하위,,,작은 회전×,작은 회전×,,小回り×,,,,,,,,,,track_id==10001 ＠track_id==10002 ＠track_id==10004 ＠track_id==10010 ＠track_id==10103 ＠track_id==10104,,,,,,,,40,,,지방,2024년 10월 7일
210091,1254,1,일반/하위,속도,,,레이스의 진수・속,,レースの真髄・速,,,,,,,,,,phase_laterhalf_random==1,,,,0.15,,,2,150,,,,2024년 3월 7일
210101,1255,1,일반/하위,속도,,,레이스의 진수・체,,レースの真髄・体,,,,,,,,,,phase_random==3 &hp_per>=2 &is_lastspurt==1,,,,0.25,,-2,3,150,,,,2024년 3월 7일
210111,1256,1,일반/하위,속도,,,레이스의 진수・역,,レースの真髄・力,,,,,,,,,,phase==3 &is_overtake==1 &is_lastspurt==1,,,,0.15,,,4,150,,,,2024년 3월 7일
210121,1257,1,일반/하위,가속,,,레이스의 진수・근,,レースの真髄・根,,,,,,,,,,compete_fight_count>0,,,,,0.2,,1.2,150,,,,2024년 3월 7일
210131,1258,1,일반/하위,속도,,,레이스의 진수・지,,レースの真髄・賢,,,,,,,,,,activate_count_later_half>=2,,,,0.15,,,2,150,,,,2024년 3월 7일
210141,1259,1,일반/하위,,,,레이스의 진수・심,,レースの真髄・心,,,,,,,,,,motivation>=4,,,,,,,,150,,,,2024년 3월 7일
210082,1260,1,일반/하위,속도,,,앞만을 바라보며,,前だけ見据えて,,,,,,,,,,is_lastspurt==1 &phase_random==3,,,,0.15,,,2.4,200,,,,2024년 3월 7일
210081,1260,2,레어/상위,속도,,限界の先へ,한계 너머로,,限界の先へ,,,,,,,,,,is_lastspurt==1 &phase_random==3,,,,0.35,,,2.4,400,,,,2024년 3월 7일
210012,1261,1,일반/하위,속도,,아오하루 점화・속,아오하루 점화・속,아오하루 점화・속,アオハル点火・速,,,,,,1.15배로 간주,,,,phase_random==1,중반,랜덤,,0.15,,,1.8,200,,,,2022년 12월 19일
210011,1261,2,레어/상위,속도,,아오하루 연소・속,아오하루 연소・속,아오하루 연소・속,アオハル燃焼・速,,,,,,1.15배로 간주,,,,phase_random==1,중반,랜덤,,0.35,,,1.8,400,,,,2022년 12월 19일
210022,1262,1,일반/하위,회복,,아오하루 점화・체,아오하루 점화・체,아오하루 점화・체,アオハル点火・体,,,,,,,,,,phase_random==1,,,,,,1.5,,200,,,,2022년 12월 19일
210021,1262,2,레어/상위,회복,,아오하루 연소・체,아오하루 연소・체,아오하루 연소・체,アオハル燃焼・体,,,,,,,,,,phase_random==1,,,,,,5.5,,400,,,,2022년 12월 19일
210032,1263,1,일반/하위,가속,,아오하루 점화・역,아오하루 점화・역,아오하루 점화・역,アオハル点火・力,,,,,,1.1배로 간주 (팀 멤버 합 2600~3599),,,,phase_random==2,종반,랜덤,,,0.2,,1.2,200,,,,2022년 12월 19일
210031,1263,2,레어/상위,가속,,아오하루 연소・역,아오하루 연소・역,아오하루 연소・역,アオハル燃焼・力,,,,,,1.1배로 간주 (팀 멤버 합 2600~3599),,,,phase_random==2,종반,랜덤,,,0.4,,1.2,400,,,,2022년 12월 19일
210042,1264,1,일반/하위,복합,,아오하루 점화・근,아오하루 점화・근,아오하루 점화・근,アオハル点火・根,,,,,,1.1배로 간주 (팀 멤버 합 2600~3599),,,,phase_random==2,종반,랜덤,,0.05,0.1,,1.8,200,,,,2022년 12월 19일
210041,1264,2,레어/상위,복합,,아오하루 연소・근,아오하루 연소・근,아오하루 연소・근,アオハル燃焼・根,,,,,,1.1배로 간주 (팀 멤버 합 2600~3599),,,,phase_random==2,종반,랜덤,,0.25,0.3,,1.8,400,,,,2022년 12월 19일
210052,1265,1,일반/하위,,,아오하루 점화・지,아오하루 점화・지,,アオハル点火・賢,,,,,,,,,,phase_random==0,,,,,,,4,200,,,,2022년 12월 19일
210051,1265,2,레어/상위,,,아오하루 연소・지,아오하루 연소・지,,アオハル燃焼・賢,,,,,,,,,,phase_random==0,,,,,,,4,400,,,,2022년 12월 19일
210062,1266,1,일반/하위,복합,,기라성,기라성,기라성,綺羅星,,,,,,1.2배로 간주 (25승 이상),,,,distance_rate_after_random==50,후반,랜덤,,0.05,0.1,0.5,1.2,200,,,,2023년 6월 15일
210061,1266,2,레어/상위,복합,,샛별,샛별,샛별,一番星,,,,,,1.2배로 간주 (25승 이상),,,,distance_rate_after_random==50,후반,랜덤,,0.25,0.3,3.5,1.2,400,,,,2023년 6월 15일
210072,1267,1,일반/하위,복합,,꿈꾸는 도중,꿈꾸는 도중,꿈꾸는 도중,夢の途中,,,,,,1.2배로 간주 (팬수 16만 이상),,,,distance_rate_after_random==50 &order_rate<=65,후반,랜덤,,0.15,0.07,,1.2,200,,,,2023년 12월 13일
210071,1267,2,레어/상위,복합,,너와 함께 이기고 싶어,너와 함께 이기고 싶어,너와 함께 이기고 싶어,キミと勝ちたい,,,,,,1.2배로 간주 (팬수 16만 이상),,,,distance_rate_after_random==50 &order_rate<=65,후반,랜덤,,0.35,0.2,,1.2,400,,,,2023년 12월 13일
210262,1268,1,일반/하위,속도,,,빛의 가호,빛의 가호,陽の加護,,,,,,,,,,phase==1 &blocked_side_continuetime>=2,,,,0.15,,,1.8,200,,,,2024년 6월 14일
210261,1268,2,레어/상위,속도,,,태양의 예지,태양의 예지,太陽の叡智,,,,,,,,,,phase==1 &blocked_side_continuetime>=2,,,,0.35,,,1.8,400,,,,2024년 6월 14일
210272,1269,1,일반/하위,가속,,,바다의 가호,바다의 가호,海の加護,,,,,,,,,,phase_firsthalf_random==0,,,,,0.2,,1.5,200,,,,2024년 6월 14일
210271,1269,2,레어/상위,가속,,,대해의 예지,대해의 예지,大海の叡智,,,,,,,,,,phase_firsthalf_random==0,,,,,0.4,,1.5,400,,,,2024년 6월 14일
210282,1270,1,일반/하위,속도,,地の加護,땅의 가호,땅의 가호,地の加護,,,,,,,,,,phase_laterhalf_random==2,,,,0.15,,,2.4,200,,,,2024년 6월 14일
210281,1270,2,레어/상위,속도,,,대지의 예지,대지의 예지,大地の叡智,,,,,,,,,,phase_laterhalf_random==2,,,,0.35,,,2.4,400,,,,2024년 6월 14일
210292,1271,1,일반/하위,속도,,,마음을 짊어지고,,想いを背負って,,,,,,,,,,is_last_straight==1,,,,0.15,,,2.4,200,,,,2024년 12월 12일
