스킬 id	그룹	단계	희귀	분류	마신	스킬명(한섭)	스킬명(나무)	스킬명(일섭)	보유 말딸	최대	중앙	최소	특이사항	전제 조건	전제 조건문	발동 조건	발동 조건문	시뮬 발동 구간	즉발	주행 속도	속도	가속	지구력	지속	발동 조건2	발동 조건문2	주행 속도2	속도2	가속2	지구력2	지속2	스킬 Pt	각질	거리	경기장	예상 출시일	원본 레어 스킬	트리거 스킬 id	스킵	최속
106401221	1119	9	진화	속도			텐션 올리는 스타일	テンアゲスタイル	메지로 파머								distance_type==4 &phase==1 &blocked_side_continuetime>=2				0.45			3												2023년 9월 8일	선봉의 마음가짐			
106402111	1117	9	진화	속도			북풍일축	北風一蹴	메지로 파머 (크리스마스)								distance_type==4 &straight_random==1				0.35			4												2025년 3월 20일	열풍일섬			
106402211	1268	9	진화	속도			메리☆크리스마스↑파티	メリ☆クリ↑パーリー	메지로 파머 (크리스마스)								distance_type==4 &phase_random==1 &track_id==10005 &motivation==5 &is_used_skill_id==202051				0.45		5.5	2.4												2025년 3월 20일	띄워☆보자↑분위기			
106501111	1105	9	진화	속도		진심 텐션 폭발하는데!	진심 불타오르잖아!	マジ爆上げっしょ！	다이타쿠 헬리오스								distance_type==2 &phase_random==1 &order_rate<=50				0.35			4												2024년 5월 10일	기어 체인지			
106501211	1250	9	진화	속도		아묻따 해버려~!	암튼 해버려~!	とりまやったれ～！	다이타쿠 헬리오스								distance_type==2 &phase_laterhalf_random==1 &order_rate<=50				0.35			4												2024년 5월 10일	마구마구			
106502111	1053	9	진화	가속			트렌드 앞서가기☆	トレンド先取り☆	다이타쿠 헬리오스 (무도회)								running_style==1 &phase==0		즉발			0.5		1.2												2025년 7월 18일	선수 필승			
106502211	1068	9	진화	속도			마일신, 깜작☆탄생	マイル神、爆☆誕	다이타쿠 헬리오스 (무도회)								distance_type==2 &phase_laterhalf_random==0 &order_rate<=50				0.45			3												2025년 7월 18일	마일의 지배자			
106601111	1239	9	진화	속도		출력 1000만%!!	출력 1000만%!!	出力1000万%！！	트윈 터보								phase_firsthalf_random==1 &running_style==1				0.55		-4	2.7												2024년 6월 14일	출력 1000%!			
106601211	1053	9	진화	가속		터보를 따르라~!	터보를 따라와!	ターボについてこーい！	트윈 터보								running_style==1 &phase==0		즉발			0.5		1.2												2024년 6월 14일	선수 필승			
106701111	1169	9	진화	속도		금강불괴	금강불괴	金剛不壊	사토노 다이아몬드								running_style==3 &phase_laterhalf_random==0 &order_rate>=40				0.15		5.5	3												2023년 6월 26일	잠복 태세			
106701121	1169	9	진화	속도			감출 수 없는 반짝임	隠せぬ輝き	사토노 다이아몬드								running_style==3 &phase_laterhalf_random==0 &order_rate>=40				0.35		1.5	3												2023년 6월 26일	잠복 태세			
106701211	1001	9	진화	녹딱		시계(우) 방향의 윤무곡	시계(우) 방향의 윤무곡	右回りの輪舞曲	사토노 다이아몬드								rotation==1		즉발																	2023년 6월 26일	시계 방향의 귀신			
106702111	1242	9	진화	가속		무아의 경지	무아의 경지	無我の境地	사토노 다이아몬드 (새해)								distance_type==4 &running_style==3 &is_lastspurt==1 &order_rate>=40		즉발			0.4	-0.5	1.5												2024년 4월 18일	무아몽중			
106702211	1122	9	진화	속도		밝지 않는 밤은 없어!	밝아지지 않는 밤은 없어!	明けぬ夜はない！	사토노 다이아몬드 (새해)								distance_type==4 &phase_random==1 &order>=5				0.15		3.5	3												2024년 4월 18일	스태미나 그리드			
106703111	1208	9	진화	가속			초록빛 혁명	蒼色革命	사토노 다이아몬드 (프로젝트 L'Arc)								distance_type==3 &phase_firsthalf_random==2 &order_rate>=40					0.4		4												2024년 12월 30일	기사회생			
106703211	1111	9	진화	속도			당스・드・레페	ダンス・デ・レぺ	사토노 다이아몬드 (프로젝트 L'Arc)								track_id==10201 &distance_type==3 &all_corner_random==1 &motivation==5				0.45			4												2024년 12월 30일	광망원인			
106801111	1053	9	진화	가속		축제다 어기영차!	축제다, 어기여차!	祭りだワッショイ！	키타산 블랙								running_style==1 &phase==0		즉발			0.5		1.2												2023년 6월 15일	선수 필승			
106801211	1117	9	진화	속도		폭풍일섬!	폭풍일섬!	爆風一閃！	키타산 블랙								distance_type==4 &straight_random==1				0.45			3												2023년 6월 15일	열풍일섬			
106802111	1054	9	진화	속도		미래로 날아가요!	미래로 날아가봐요!	未来へ飛び立ちましょう！	키타산 블랙 (새해)								running_style==1 &phase_random==1 &order_rate<=50				0.35			4												2024년 4월 18일	탈출술			
106802211	1053	9	진화	가속		필승의 서두!	필승의 서두!	必勝の前口上！	키타산 블랙 (새해)								running_style==1 &phase==0		즉발			0.5		1.2												2024년 4월 18일	선수 필승			
106803111	1281	9	진화	속도			훌륭해! 와룡용왕	あっぱれ！臥竜勇往	키타산 블랙 (애니 콜라보)								distance_type==4 &running_style==1 &phase_firsthalf_random==2 &lastspurt==2			0.35				3		is_activate_other_skill_detail==1 &is_last_straight==1	0.15				3					2025년 4월 17일	화룡점정			
106803211	1282	9	진화	복합			만리를 뛰어넘어 영차!	万里飛び越えソイヤッ！	키타산 블랙 (애니 콜라보)								distance_type==4 &running_style==1 &is_lastspurt==1 &corner==0 &order<=3					0.4		0.9		is_activate_other_skill_detail==1 &is_last_straight==1	0.15				3					2025년 4월 17일	만리일공			
106901111	1058	9	진화	속도		꽃놀이 풍년!	꽃놀이 풍년!	お花見当たり年！	사쿠라 치요노 오								running_style==2 &is_finalcorner_random==1 &order_rate<=50				0.35			4												2023년 5월 11일	스피드스터			
106901211	1017	9	진화	녹딱		오늘은 아홉 겹으로 만개합니다	오늘은 아홉 겹으로 만개했어요	けふ九重に満開です	사쿠라 치요노 오								season==1 @season==5		즉발																	2023년 5월 11일	첫 봄바람			
106902111	1036	9	진화	속도		앵화난만 일직선	앵화난만 일직선	桜花爛漫一直線	사쿠라 치요노 오 (무도회)								straight_random==1				0.45			3												2024년 7월 17일	한줄기 질풍			
106902211	1209	9	진화	속도		지고 싶지 않아!	지고 싶지 않아!	負けたくない！	사쿠라 치요노 오 (무도회)								distance_type==3 &phase==1 &order_rate<=80 &order_rate>=30 &blocked_side_continuetime>=2				0.35		5.5	2.4												2024년 7월 17일	기염만장			
107001111	1170	9	진화	속도		흔들림 없는 애스터	흔들리지 않는 우선국	揺るがぬアスター	시리우스 심볼리								distance_type==3 &is_lastspurt==1 &corner==0 &order_rate>=20 &order_rate<=60		즉발		0.45			3												2024년 11월 8일	결사의 각오			
107001211	1072	9	진화	속도		일등성의 아라베스크	일등성의 아라베스크	一等星のアラベスク	시리우스 심볼리								distance_type==3 &phase_random==1 &order_rate<=50				0.45			2.4												2024년 11월 8일	킬러 튠			
107101111	1057	9	진화	속도		영원한 반짝임	영원의 반짝임	永遠の輝き	메지로 아르당								running_style==2 &phase_random==1 &order_rate<=50				0.15		5.5	3												2023년 5월 30일	레이스 플래너			
107101211	1170	9	진화	속도		찰나로의 각오	찰나로의 각오	刹那への覚悟	메지로 아르당								distance_type==3 &is_lastspurt==1 &corner==0 &order_rate>=20 &order_rate<=60		즉발		0.45			3												2023년 5월 30일	결사의 각오			
107102111	1047	9	진화	속도		아름다운 인광	아름다운 인광	美しき燐光	메지로 아르당 (무도회)								running_style==2 &phase_laterhalf_random==1				0.15		5.5	3												2024년 7월 17일	꺾이지 않는 마음			
107102211	1110	9	진화	속도		희미하고 덧없는 저녁놀	희미하고 덧없는 저녁놀	淡く儚い残照	메지로 아르당 (무도회)								running_style==2 &distance_type==3 &corner==0 &is_lastspurt==1				0.55		-2	3												2024년 7월 17일	광망일섬			
107201111	1046	9	진화	속도		솟구치는 불꽃	솟구치는 불꽃	昂る焔	야에노 무테키								phase==1 &change_order_onetime<0				0.35			4												2023년 8월 8일	텐션 오르는데!			
107201211	1073	9	진화	복합		여덟 겹의 경쟁심	팔중의 경쟁심	八重の向こう意気	야에노 무테키								distance_type==3 &is_finalcorner==1 &overtake_target_time>=2		즉발		0.45	0.1		3												2023년 8월 8일	승리를 향한 집념			
107201221	1073	9	진화	속도			승리에 애태우는 격정	勝利に焦がれる激情	야에노 무테키								phase>=2 &is_finalcorner==1 &is_overtake==1 &distance_type==3		즉발	0.35				4												2023년 8월 8일	승리를 향한 집념			
107202111	1271	9	진화	복합			장수의 빠른 칼날	将の疾刃	야에노 무테키 (Warfare)								running_style==2 &phase>=2 &is_finalcorner==1 &corner!=0 &remain_distance>=600 &order_rate<=70 @running_style==3 &phase>=2 &is_finalcorner==1 &corner!=0 &remain_distance>=600 &order_rate<=70		즉발			0.4		0.9		is_activate_other_skill_detail==1 &is_lastspurt==1 &phase_firsthalf_random==3		0.15			3					2025년 8월 19일	결정적 한 수			
107202211	1247	9	진화	속도			무쌍의 추격	無双の追撃	야에노 무테키 (Warfare)								running_style==2 &distance_rate>=50 &is_overtake==1 &lane_type==0 @running_style==3 &distance_rate>=50 &is_overtake==1 &lane_type==0		즉발	0.45				2.4												2025년 8월 19일	맹추격			
107401111	1047	9	진화	회복		불굴의 아가씨	꺾이지 않는 아가씨	不屈のお嬢様	메지로 브라이트								phase==1 &change_order_onetime>0						7.5													2023년 7월 7일	꺾이지 않는 마음		TRUE	
107401211	1207	9	진화	속도		움직이지 않음을 요테이산과 같이	움직이지 않음을 요테이산과 같이	動かざること羊蹄山の若し	메지로 브라이트								distance_type==4 &phase_firsthalf_random==1 &order_rate>=40 &order_rate<=80			-0.15			9.5	1.2												2023년 7월 7일	태연자약			
107402111	1264	9	진화	속도			크리스마스 이브의 하늘길	聖夜の天路	메지로 브라이트 (크리스마스)								running_style==3 &phase_random==1 &base_stamina>=1200				0.25			5												2025년 3월 20일	천릿길			
107402211	1121	9	진화	속도			눈꽃의 추격	雪華の追い上げ	메지로 브라이트 (크리스마스)								distance_type==4 &phase==2 &change_order_onetime<0 &base_stamina>=1200			0.35				5												2025년 3월 20일	노도의 추격			
107601111	1215	9	진화	속도		벚꽃 전선 진행 중!	벚꽃 전선 진행 중!	桜前線進行中！	사쿠라 로렐								running_style==3 &phase_random==1				0.45			2.4												2024년 7월 29일	용왕매진			
107601211	1259	9	진화	속도		한 송이를 피워내요!	한 송이 피워봐요!	一花咲かせましょう！	사쿠라 로렐								distance_type==4 &running_style==3 &phase_firsthalf_random==2 &lastspurt==2			0.45				3												2024년 7월 29일	일기가성			
107701111	1015	9	진화	녹딱			잔디의 주인공	ターフの主人公	나리타 탑 로드								ground_condition==1 &ground_type==1		즉발																	2024년 12월 12일	양호한 경기장의 귀신			
107701211	1201	9	진화	복합			정도	正道	나리타 탑 로드								distance_type==4 &phase_laterhalf_random==1 &order_rate<=50				0.35			2.4		is_activate_other_skill_detail==1 &is_lastspurt==1			0.2		0.9					2024년 12월 12일	노력의 결정체			
107801111	1105	9	진화	속도		급변풍	윈드시어	ウインドシアー	야마닌 제퍼								distance_type==2 &phase_random==1 &order_rate<=50				0.35			4												2024년 2월 7일	기어 체인지			
107801211	1241	9	진화	속도		하늬바람	신을 보내는 바람	神渡し	야마닌 제퍼								running_style==2 &order>=2 &distance_diff_top<=5 &distance_rate>=60 &phase==1				0.35			4												2024년 2월 7일	풍운의 뜻			
107801221	1241	9	진화	속도			하늘에 부는 바람	天つ風	야마닌 제퍼								running_style==2 &order>=3 &distance_rate>=50				0.35			4												2024년 2월 7일	풍운의 뜻			
108001111	1160	9	진화	가속			정보 강자	情報強者	Transcend								distance_type==2 &activate_count_start>=3 @distance_type==3 &activate_count_start>=3		즉발			0.5		3												2025년 7월 1일	만반의 준비			
108001211	1295	9	진화	속도			『미지』를 찾아서	『未知』を求めて	Transcend								ground_type==2 &phase_laterhalf_random==0 &order_rate<=50				0.45			3												2025년 7월 1일	모래의 개척자			
108301111	1242	9	진화	가속		질실강건	질실강건	質実剛健	심볼리 크리스 에스								distance_type==4 &running_style==3 &is_lastspurt==1 &order_rate>=40 &track_id==10005		즉발			0.4	1.5	1.5												2024년 7월 8일	무아몽중			
108301211	1256	9	진화	속도		혁명을 부르는 위용	혁명을 불러오는 위용	革命をもたらす威容	심볼리 크리스 에스								distance_type==3 &phase_laterhalf_random==1 &order_rate>=50 @distance_type==4 &phase_laterhalf_random==1 &order_rate>=50				0.35		1.5	2.4												2024년 7월 8일	일발필중			
108302111	1209	9	진화	속도		Burn Down	Burn Down	Burn Down	심볼리 크리스 에스 (할로윈)								distance_type==3 &phase==1 &order_rate<=80 &order_rate>=30 &blocked_side_continuetime>=2				0.15 (팀 멤버 전체)															2025년 1월 17일	기염만장			
108302211	1060	9	진화	가속		Service: Transit	Service: Transit	Service: Transit	심볼리 크리스 에스 (할로윈)								distance_type==3 &running_style==3 &phase_firsthalf_random==2 &order_rate>=40					0.4		4												2025년 1월 17일	능숙한 환승			
108401111	1063	9	진화	속도		폭풍을 부르는 파괴신	폭풍을 부르는 파괴신	嵐を呼ぶ破壊神	타니노 김렛						phase>=2 &distance_diff_rate>=50		running_style==4 &phase_firsthalf_random==3 &is_lastspurt==1				0.45			3												2024년 9월 6일	질풍노도			
108401211	1265	9	진화	녹딱		도취하라, 세계여	도취되어라, 세계여	酔い痴れよ、世界	타니노 김렛								base_speed>=1000 &base_power>=1000 &distance_type==2 @base_speed>=1000 &base_power>=1000 &distance_type==3		즉발																	2024년 9월 6일	운증용변			
